timestamp,open,high,low,close,volume
2024-01-10 14:15:00+00:00,292.498,293.774,292.251,293.774,785.2659
2024-01-10 14:30:00+00:00,293.676,293.8,292.512,292.602,315.0275
2024-01-10 14:45:00+00:00,292.457,292.542,291.891,291.895,179.9659
2024-01-10 15:00:00+00:00,291.89,294.37,291.493,294.37,732.3071
2024-01-10 15:15:00+00:00,294.37,294.583,293.133,294.073,344.9826
2024-01-10 15:30:00+00:00,294.178,294.6,293.398,293.876,190.6683
2024-01-10 15:45:00+00:00,293.806,295.303,293.407,294.73,455.8614
2024-01-10 16:00:00+00:00,294.747,295.404,293.638,294.705,446.3536
2024-01-10 16:15:00+00:00,294.59,295.586,294.558,295.573,248.4704
2024-01-10 16:30:00+00:00,295.437,295.523,294.305,294.597,849.2278
2024-01-10 16:45:00+00:00,294.539,295.294,293.703,293.773,310.6002
2024-01-10 17:00:00+00:00,293.754,294.226,293.217,294.104,330.4795
2024-01-10 17:15:00+00:00,294.179,294.568,294.02,294.263,242.1294
2024-01-10 17:30:00+00:00,294.275,296.599,293.784,296.599,299.4664
2024-01-10 17:45:00+00:00,296.385,297.127,295.544,296.79,351.4059
2024-01-10 18:00:00+00:00,296.842,297.894,295.48,296.576,758.0851
2024-01-10 18:15:00+00:00,296.145,296.382,295.621,296.19,160.1537
2024-01-10 18:30:00+00:00,296.141,296.917,295.7,295.748,219.8295
2024-01-10 18:45:00+00:00,295.646,296.794,295.646,296.663,69.257
2024-01-10 19:00:00+00:00,296.595,297.8,295.755,297.013,495.3689
2024-01-10 19:15:00+00:00,297.199,298.1,296.819,297.846,265.8955
2024-01-10 19:30:00+00:00,297.928,297.928,296.168,297.251,157.8798
2024-01-10 19:45:00+00:00,297.216,297.919,297.001,297.919,193.9083
2024-01-10 20:00:00+00:00,297.919,297.96,291.03,293.557,2654.841
2024-01-10 20:15:00+00:00,293.513,294.742,292.16,293.772,766.0467
2024-01-10 20:30:00+00:00,293.699,294.814,291.578,292.987,2512.4066
2024-01-10 20:45:00+00:00,292.838,295.909,292.11,295.852,1303.9016
2024-01-10 21:00:00+00:00,295.652,299.961,294.881,299.639,800.6006
2024-01-10 21:15:00+00:00,299.535,300.0,296.221,299.015,1727.6182
2024-01-10 21:30:00+00:00,298.903,298.903,296.07,297.94,903.3757
2024-01-10 21:45:00+00:00,297.931,302.927,297.801,302.816,925.5043
2024-01-10 22:00:00+00:00,302.888,305.253,302.42,305.213,915.3897
2024-01-10 22:15:00+00:00,305.183,307.651,305.006,306.687,1297.1625
2024-01-10 22:30:00+00:00,306.736,307.35,305.888,306.0,424.3415
2024-01-10 22:45:00+00:00,305.923,307.079,304.703,306.48,246.2425
2024-01-10 23:00:00+00:00,306.467,308.88,306.211,308.855,1131.6936
2024-01-10 23:15:00+00:00,308.854,310.232,305.708,305.708,1624.2917
2024-01-10 23:30:00+00:00,305.82,306.88,303.85,305.228,725.031
2024-01-10 23:45:00+00:00,305.226,305.92,304.22,305.636,372.5863
2024-01-11 00:00:00+00:00,305.679,305.999,303.699,304.837,380.9087
2024-01-11 00:15:00+00:00,304.768,305.164,302.99,303.323,1454.4582
2024-01-11 00:30:00+00:00,303.368,305.001,301.831,303.424,701.2444
2024-01-11 00:45:00+00:00,303.27,304.583,303.065,304.444,247.009
2024-01-11 01:00:00+00:00,304.5,305.01,302.934,305.01,406.0091
2024-01-11 01:15:00+00:00,305.029,306.343,304.847,306.172,252.364
2024-01-11 01:30:00+00:00,306.151,306.38,304.291,304.766,377.1944
2024-01-11 01:45:00+00:00,304.776,306.16,303.945,304.0,392.7589
2024-01-11 02:00:00+00:00,304.0,305.238,303.9,304.806,240.8092
2024-01-11 02:15:00+00:00,304.777,305.715,304.598,305.118,237.9219
2024-01-11 02:30:00+00:00,305.204,306.273,304.986,305.714,246.2301
2024-01-11 02:45:00+00:00,305.747,305.82,305.347,305.459,109.2005
2024-01-11 03:00:00+00:00,305.459,306.331,305.046,305.281,607.5211
2024-01-11 03:15:00+00:00,305.518,305.518,303.761,305.11,391.4803
2024-01-11 03:30:00+00:00,305.021,306.061,304.989,305.916,170.484
2024-01-11 03:45:00+00:00,305.855,306.7,305.654,306.557,98.6527
2024-01-11 04:00:00+00:00,306.63,306.839,305.89,306.531,302.8056
2024-01-11 04:15:00+00:00,306.701,307.969,306.701,307.966,319.7967
2024-01-11 04:30:00+00:00,307.934,308.39,307.762,308.238,329.8052
2024-01-11 04:45:00+00:00,308.399,308.559,307.395,307.395,145.5329
2024-01-11 05:00:00+00:00,307.391,307.495,305.965,306.656,257.1743
2024-01-11 05:15:00+00:00,306.7,307.932,306.7,307.064,306.252
2024-01-11 05:30:00+00:00,307.106,307.205,304.86,305.231,323.0954
2024-01-11 05:45:00+00:00,305.124,306.349,304.84,306.199,153.588
2024-01-11 06:00:00+00:00,306.156,306.332,302.6,303.26,347.7015
2024-01-11 06:15:00+00:00,303.292,304.46,303.089,303.601,386.171
2024-01-11 06:30:00+00:00,303.671,304.782,303.154,304.702,200.9841
2024-01-11 06:45:00+00:00,304.701,304.955,303.674,303.899,245.5846
2024-01-11 07:00:00+00:00,303.967,305.879,303.84,305.798,856.3936
2024-01-11 07:15:00+00:00,305.824,306.604,305.392,306.445,455.2632
2024-01-11 07:30:00+00:00,306.445,306.445,305.102,306.312,206.7115
2024-01-11 07:45:00+00:00,306.346,307.389,306.297,307.383,601.5694
2024-01-11 08:00:00+00:00,307.317,308.32,307.17,308.184,398.1111
2024-01-11 08:15:00+00:00,308.162,310.0,307.974,309.928,357.8444
2024-01-11 08:30:00+00:00,309.896,310.775,309.5,310.775,488.24293542
2024-01-11 08:45:00+00:00,310.776,316.47,310.776,314.558,1630.3891
2024-01-11 09:00:00+00:00,314.392,314.432,312.4,312.771,556.1913
2024-01-11 09:15:00+00:00,312.733,313.318,311.732,312.052,438.5224
2024-01-11 09:30:00+00:00,311.885,313.649,311.52,313.48,475.9813
2024-01-11 09:45:00+00:00,313.644,314.632,313.406,314.389,487.9306
2024-01-11 10:00:00+00:00,314.347,314.905,313.407,313.831,368.8191
2024-01-11 10:15:00+00:00,313.786,314.478,313.655,314.478,312.5732
2024-01-11 10:30:00+00:00,314.544,314.786,313.339,314.367,339.0743
2024-01-11 10:45:00+00:00,314.705,315.104,314.029,314.506,513.161
2024-01-11 11:00:00+00:00,314.5,315.177,313.814,315.115,278.8157
2024-01-11 11:15:00+00:00,315.063,315.21,314.085,314.836,525.8737
2024-01-11 11:30:00+00:00,314.527,314.527,313.602,314.465,415.3636
2024-01-11 11:45:00+00:00,314.347,314.734,313.682,314.403,329.1178
2024-01-11 12:00:00+00:00,314.438,315.72,314.316,314.803,518.6579
2024-01-11 12:15:00+00:00,314.973,315.365,314.057,315.184,283.7426
2024-01-11 12:30:00+00:00,315.153,316.26,314.856,316.189,628.9032
2024-01-11 12:45:00+00:00,316.16,316.741,315.608,316.34,386.2609
2024-01-11 13:00:00+00:00,316.348,316.569,314.65,314.834,360.7097
2024-01-11 13:15:00+00:00,314.668,316.195,314.625,315.075,378.9335
2024-01-11 13:30:00+00:00,314.91,315.252,311.821,313.042,1805.0164
2024-01-11 13:45:00+00:00,313.169,314.649,313.052,313.745,437.0942
2024-01-11 14:00:00+00:00,313.69,315.399,313.262,315.205,731.6676
2024-01-11 14:15:00+00:00,315.273,315.523,312.068,313.01,661.488
2024-01-11 14:30:00+00:00,313.129,315.31,311.156,314.529,1253.5603
2024-01-11 14:45:00+00:00,314.709,315.958,313.538,314.689,1844.7142
2024-01-11 15:00:00+00:00,314.684,315.065,312.97,313.705,800.5518
2024-01-11 15:15:00+00:00,313.595,313.64,310.661,311.861,820.7174
2024-01-11 15:30:00+00:00,311.878,312.437,306.241,308.119,1712.1705
2024-01-11 15:45:00+00:00,308.12,308.3,304.81,307.456,1214.2304
2024-01-11 16:00:00+00:00,307.499,308.61,303.643,303.959,1079.3598
2024-01-11 16:15:00+00:00,303.96,305.36,302.271,303.58,987.6746
2024-01-11 16:30:00+00:00,303.57,308.196,301.458,306.401,1477.503
2024-01-11 16:45:00+00:00,306.302,307.514,305.901,306.377,626.3958
2024-01-11 17:00:00+00:00,306.341,308.915,306.249,308.804,450.3027
2024-01-11 17:15:00+00:00,308.724,308.85,305.12,306.209,685.9046
2024-01-11 17:30:00+00:00,306.306,307.93,305.774,307.543,256.2772
2024-01-11 17:45:00+00:00,307.546,308.334,307.389,308.332,236.5827
2024-01-11 18:00:00+00:00,308.262,308.316,307.053,307.342,245.525
2024-01-11 18:15:00+00:00,307.372,308.38,307.229,308.364,72.3593
2024-01-11 18:30:00+00:00,308.361,309.155,307.959,309.056,147.673
2024-01-11 18:45:00+00:00,308.94,309.22,307.731,308.425,88.6633
2024-01-11 19:00:00+00:00,308.355,308.398,307.351,307.539,177.4334
2024-01-11 19:15:00+00:00,307.451,308.049,307.091,307.855,138.0518
2024-01-11 19:30:00+00:00,307.752,308.549,307.441,308.265,199.4739
2024-01-11 19:45:00+00:00,308.306,309.104,308.294,309.063,122.0673
2024-01-11 20:00:00+00:00,309.046,310.0,308.946,309.999,432.2885
2024-01-11 20:15:00+00:00,309.999,309.999,308.591,308.601,140.6944
2024-01-11 20:30:00+00:00,308.643,308.643,306.782,307.434,260.429
2024-01-11 20:45:00+00:00,307.359,308.448,306.322,306.815,350.8668
2024-01-11 21:00:00+00:00,306.67,308.147,306.67,307.759,208.9401
2024-01-11 21:15:00+00:00,307.748,308.49,307.693,308.386,110.2416
2024-01-11 21:30:00+00:00,308.352,308.55,307.117,308.123,140.5243
2024-01-11 21:45:00+00:00,308.091,308.091,306.641,306.895,225.3396
2024-01-11 22:00:00+00:00,306.87,307.656,306.611,307.409,65.6615
2024-01-11 22:15:00+00:00,307.503,307.667,306.49,306.49,121.0302
2024-01-11 22:30:00+00:00,306.481,307.053,306.094,306.356,95.6417
2024-01-11 22:45:00+00:00,306.498,307.3,305.86,307.3,278.8296
2024-01-11 23:00:00+00:00,306.949,308.413,306.94,308.391,101.2414
2024-01-11 23:15:00+00:00,308.42,308.6,307.871,307.93,162.1808
2024-01-11 23:30:00+00:00,308.262,308.928,307.844,308.583,58.7016
2024-01-11 23:45:00+00:00,308.424,308.928,308.173,308.33,58.07
2024-01-12 00:00:00+00:00,308.511,309.553,308.298,308.684,138.6041
2024-01-12 00:15:00+00:00,308.599,308.909,307.401,307.926,164.2564
2024-01-12 00:30:00+00:00,307.874,309.386,307.27,309.385,292.5228
2024-01-12 00:45:00+00:00,309.386,309.94,308.674,308.826,361.4537
2024-01-12 01:00:00+00:00,308.741,309.195,307.57,307.616,250.0056
2024-01-12 01:15:00+00:00,307.657,307.996,305.522,305.922,345.4656
2024-01-12 01:30:00+00:00,305.982,307.709,305.903,307.26,227.4485
2024-01-12 01:45:00+00:00,307.259,308.42,306.882,308.42,237.047
2024-01-12 02:00:00+00:00,308.419,310.2,308.419,309.5,551.6571
2024-01-12 02:15:00+00:00,309.61,309.932,309.0,309.31,143.4872
2024-01-12 02:30:00+00:00,309.497,311.369,309.357,310.993,250.4106
2024-01-12 02:45:00+00:00,310.993,311.83,310.993,311.83,89.1887
2024-01-12 03:00:00+00:00,311.83,312.972,311.179,312.927,314.6257
2024-01-12 03:15:00+00:00,312.923,313.071,309.877,311.061,358.4389
2024-01-12 03:30:00+00:00,310.904,311.823,310.847,311.144,304.664
2024-01-12 03:45:00+00:00,311.021,312.709,310.74,310.74,218.3414
2024-01-12 04:00:00+00:00,310.73,312.298,310.28,311.595,437.0385
2024-01-12 04:15:00+00:00,311.639,312.549,311.243,311.746,152.6946
2024-01-12 04:30:00+00:00,311.734,311.742,310.351,310.551,407.7582
2024-01-12 04:45:00+00:00,310.548,310.899,309.583,310.645,463.1171
2024-01-12 05:00:00+00:00,310.615,311.951,310.615,311.623,211.5046
2024-01-12 05:15:00+00:00,311.715,312.28,311.552,311.985,166.2957
2024-01-12 05:30:00+00:00,311.969,312.171,311.492,312.106,132.4474
2024-01-12 05:45:00+00:00,312.155,312.677,312.147,312.44,171.0698
2024-01-12 06:00:00+00:00,312.519,312.832,312.037,312.126,182.3071
2024-01-12 06:15:00+00:00,312.224,312.773,311.874,312.097,201.8529
2024-01-12 06:30:00+00:00,312.095,312.095,310.98,310.98,182.5192
2024-01-12 06:45:00+00:00,310.981,310.981,310.116,310.154,160.3918
2024-01-12 07:00:00+00:00,310.101,310.479,309.19,309.19,191.9859
2024-01-12 07:15:00+00:00,309.18,309.638,308.971,309.508,106.1426
2024-01-12 07:30:00+00:00,309.475,309.55,307.701,307.88,238.5679
2024-01-12 07:45:00+00:00,307.939,308.674,307.371,308.624,223.795
2024-01-12 08:00:00+00:00,308.529,308.799,307.777,308.141,152.9375
2024-01-12 08:15:00+00:00,308.206,309.118,307.836,308.179,165.088
2024-01-12 08:30:00+00:00,308.239,308.351,306.9,307.196,160.5236
2024-01-12 08:45:00+00:00,307.182,307.876,307.037,307.831,63.9627
2024-01-12 09:00:00+00:00,307.85,308.699,307.518,308.034,358.9733
2024-01-12 09:15:00+00:00,308.032,308.642,307.22,307.516,226.0965
2024-01-12 09:30:00+00:00,307.337,309.549,307.039,309.544,528.2477
2024-01-12 09:45:00+00:00,309.55,310.169,309.451,309.62,274.959
2024-01-12 10:00:00+00:00,309.634,309.995,308.779,309.027,103.5878
2024-01-12 10:15:00+00:00,309.05,309.608,308.671,309.445,349.5352
2024-01-12 10:30:00+00:00,309.477,309.699,308.955,309.166,178.6123
2024-01-12 10:45:00+00:00,309.174,310.002,309.158,309.683,202.8279
2024-01-12 11:00:00+00:00,309.654,310.43,309.654,309.784,288.1344
2024-01-12 11:15:00+00:00,309.836,311.156,309.386,311.069,372.303
2024-01-12 11:30:00+00:00,310.946,311.344,310.224,310.291,178.8091
2024-01-12 11:45:00+00:00,310.346,311.119,310.018,310.431,122.4196
2024-01-12 12:00:00+00:00,310.613,310.999,309.798,310.953,313.1167
2024-01-12 12:15:00+00:00,310.95,311.64,310.782,311.3,187.3053
2024-01-12 12:30:00+00:00,311.352,311.387,310.209,310.386,193.5734
2024-01-12 12:45:00+00:00,310.398,311.402,309.43,311.402,392.247
2024-01-12 13:00:00+00:00,311.382,312.289,311.023,311.594,100.8401
2024-01-12 13:15:00+00:00,311.424,312.201,311.235,311.405,128.417
2024-01-12 13:30:00+00:00,311.41,312.137,311.41,311.845,201.4609
2024-01-12 13:45:00+00:00,312.02,312.284,311.442,311.992,166.3302
2024-01-12 14:00:00+00:00,311.993,312.154,311.071,311.623,235.0608
2024-01-12 14:15:00+00:00,311.645,312.38,311.3,312.337,181.6513
2024-01-12 14:30:00+00:00,312.283,312.283,309.6,309.67,243.0136
2024-01-12 14:45:00+00:00,309.729,310.452,309.33,310.255,226.5151
2024-01-12 15:00:00+00:00,310.234,310.341,309.464,309.626,275.1033
2024-01-12 15:15:00+00:00,309.588,309.748,304.91,307.354,743.8799
2024-01-12 15:30:00+00:00,307.44,307.67,305.0,305.887,651.5212
2024-01-12 15:45:00+00:00,305.89,306.792,304.894,305.562,370.7844
2024-01-12 16:00:00+00:00,305.498,306.82,305.153,305.919,238.475
2024-01-12 16:15:00+00:00,305.92,306.104,304.431,305.756,502.1919
2024-01-12 16:30:00+00:00,305.758,306.279,303.247,303.38,761.6842
2024-01-12 16:45:00+00:00,303.457,304.25,300.04,301.029,1159.0813
2024-01-12 17:00:00+00:00,300.935,302.25,300.279,301.295,278.273
2024-01-12 17:15:00+00:00,301.42,301.8,296.736,298.846,1082.6422
2024-01-12 17:30:00+00:00,298.739,300.45,298.501,300.262,474.9501
2024-01-12 17:45:00+00:00,300.333,301.418,300.003,301.418,254.0023
2024-01-12 18:00:00+00:00,301.385,301.777,300.83,301.075,481.8343
2024-01-12 18:15:00+00:00,301.08,301.587,300.874,300.974,317.7829
2024-01-12 18:30:00+00:00,301.014,301.047,299.4,300.044,212.1636
2024-01-12 18:45:00+00:00,299.901,301.409,299.695,301.273,140.864
2024-01-12 19:00:00+00:00,301.354,301.556,300.541,300.717,132.0701
2024-01-12 19:15:00+00:00,300.636,302.124,299.982,301.959,215.6781
2024-01-12 19:30:00+00:00,301.919,302.08,300.587,300.882,94.5782
2024-01-12 19:45:00+00:00,300.764,301.381,300.588,300.894,182.6043
2024-01-12 20:00:00+00:00,300.817,301.46,300.706,301.416,110.9887
2024-01-12 20:15:00+00:00,301.403,302.286,301.374,302.166,225.0911
2024-01-12 20:30:00+00:00,302.184,302.275,301.314,301.648,172.5206
2024-01-12 20:45:00+00:00,301.603,302.318,301.212,301.474,146.4126
2024-01-12 21:00:00+00:00,301.697,301.927,299.267,300.132,310.5434
2024-01-12 21:15:00+00:00,300.188,300.302,298.88,299.837,278.5922
2024-01-12 21:30:00+00:00,299.739,299.853,295.646,295.815,655.4371
2024-01-12 21:45:00+00:00,295.935,297.327,295.834,297.028,368.5373
2024-01-12 22:00:00+00:00,297.107,297.38,293.71,295.498,1210.6158
2024-01-12 22:15:00+00:00,295.413,295.804,288.854,290.168,1007.633
2024-01-12 22:30:00+00:00,290.276,294.371,290.198,293.812,431.5272
2024-01-12 22:45:00+00:00,293.86,296.0,293.523,295.174,193.0106
2024-01-12 23:00:00+00:00,294.903,296.623,294.903,296.449,136.9404
2024-01-12 23:15:00+00:00,296.303,297.419,296.122,297.419,257.9388
2024-01-12 23:30:00+00:00,297.419,297.42,296.131,296.131,103.2976
2024-01-12 23:45:00+00:00,296.192,297.043,296.111,296.653,268.7427
2024-01-13 00:00:00+00:00,296.734,297.7,296.704,296.941,111.9021
2024-01-13 00:15:00+00:00,297.016,297.016,295.351,295.351,199.5226
2024-01-13 00:30:00+00:00,295.339,296.177,295.23,296.022,120.1006
2024-01-13 00:45:00+00:00,295.634,295.634,293.951,293.951,143.7535
2024-01-13 01:00:00+00:00,294.204,294.599,290.9,291.797,377.4042
2024-01-13 01:15:00+00:00,291.707,293.507,291.041,293.507,304.5221
2024-01-13 01:30:00+00:00,293.508,295.199,293.203,294.386,344.2135
2024-01-13 01:45:00+00:00,294.461,295.537,293.897,295.076,219.1983
2024-01-13 02:00:00+00:00,294.893,295.762,294.621,295.516,90.239
2024-01-13 02:15:00+00:00,295.4,296.088,295.4,296.059,189.0205
2024-01-13 02:30:00+00:00,295.944,296.939,295.638,295.965,498.8302
2024-01-13 02:45:00+00:00,295.981,296.139,295.572,295.795,108.3883
2024-01-13 03:00:00+00:00,295.771,296.227,294.96,294.976,66.5282
2024-01-13 03:15:00+00:00,295.109,295.734,294.986,295.388,48.2052
2024-01-13 03:30:00+00:00,295.55,296.071,295.258,295.925,80.3434
2024-01-13 03:45:00+00:00,295.949,296.25,295.579,296.186,87.7029
2024-01-13 04:00:00+00:00,295.801,296.157,295.544,295.904,51.1317
2024-01-13 04:15:00+00:00,295.906,296.63,295.713,296.521,70.9781
2024-01-13 04:30:00+00:00,296.458,296.938,296.186,296.731,215.4815
2024-01-13 04:45:00+00:00,296.74,296.989,296.521,296.879,49.1292
2024-01-13 05:00:00+00:00,296.821,297.383,296.64,297.383,46.4676
2024-01-13 05:15:00+00:00,297.382,298.064,297.183,297.99,143.8509
2024-01-13 05:30:00+00:00,298.021,298.427,297.796,298.424,150.6099
2024-01-13 05:45:00+00:00,298.41,298.789,297.973,298.726,118.958
2024-01-13 06:00:00+00:00,298.73,299.045,298.183,298.212,141.6574
2024-01-13 06:15:00+00:00,298.213,298.869,297.954,298.364,72.3521
2024-01-13 06:30:00+00:00,298.405,298.697,297.92,298.692,92.6064
2024-01-13 06:45:00+00:00,298.602,298.647,297.758,298.543,74.7096
2024-01-13 07:00:00+00:00,298.584,299.187,298.353,299.187,95.6133
2024-01-13 07:15:00+00:00,299.167,299.193,298.722,299.055,83.5322
2024-01-13 07:30:00+00:00,299.125,299.157,298.725,299.043,75.9322
2024-01-13 07:45:00+00:00,298.984,299.5,298.955,299.216,105.539
2024-01-13 08:00:00+00:00,299.24,299.76,299.15,299.731,271.1243
2024-01-13 08:15:00+00:00,299.728,300.368,299.728,300.156,136.3937
2024-01-13 08:30:00+00:00,300.105,300.154,299.6,299.699,80.4878
2024-01-13 08:45:00+00:00,299.645,300.148,299.4,300.002,172.3338
2024-01-13 09:00:00+00:00,300.0,300.221,299.404,299.782,382.7169
2024-01-13 09:15:00+00:00,299.742,299.928,299.139,299.492,360.8535
2024-01-13 09:30:00+00:00,299.407,299.668,298.948,299.058,103.2023
2024-01-13 09:45:00+00:00,298.931,298.931,298.22,298.52,110.2961
2024-01-13 10:00:00+00:00,298.486,298.664,297.15,297.996,185.04
2024-01-13 10:15:00+00:00,297.997,299.079,297.997,299.028,79.2011
2024-01-13 10:30:00+00:00,299.068,299.349,298.426,298.561,95.7126
2024-01-13 10:45:00+00:00,298.58,298.918,298.471,298.746,77.2064
2024-01-13 11:00:00+00:00,298.859,298.993,298.202,298.351,231.63
2024-01-13 11:15:00+00:00,298.406,299.122,298.406,298.936,130.8995
2024-01-13 11:30:00+00:00,299.067,299.35,298.426,298.985,62.7232
2024-01-13 11:45:00+00:00,298.889,299.193,298.476,299.125,253.6869
2024-01-13 12:00:00+00:00,299.083,299.67,298.971,299.077,115.0991
2024-01-13 12:15:00+00:00,299.222,299.878,298.755,299.848,67.1613
2024-01-13 12:30:00+00:00,299.84,300.095,299.524,299.866,104.1358
2024-01-13 12:45:00+00:00,299.959,299.984,299.614,299.641,129.4909
2024-01-13 13:00:00+00:00,299.72,299.836,299.206,299.295,134.2314
2024-01-13 13:15:00+00:00,299.323,299.84,299.176,299.801,35.4177
2024-01-13 13:30:00+00:00,299.802,299.84,299.3,299.3,43.1514
2024-01-13 13:45:00+00:00,299.185,299.379,298.48,299.205,107.1245
2024-01-13 14:00:00+00:00,299.295,299.362,298.031,298.037,209.2615
2024-01-13 14:15:00+00:00,298.158,298.956,298.158,298.368,73.0165
2024-01-13 14:30:00+00:00,298.37,299.204,298.298,298.746,334.9104
2024-01-13 14:45:00+00:00,298.775,299.155,298.63,299.155,99.1859
2024-01-13 15:00:00+00:00,299.259,299.635,298.86,299.251,231.5562
2024-01-13 15:15:00+00:00,299.279,300.077,299.169,300.077,145.6968
2024-01-13 15:30:00+00:00,300.062,300.739,300.062,300.543,255.9807
2024-01-13 15:45:00+00:00,300.559,302.579,300.084,302.242,293.5564
2024-01-13 16:00:00+00:00,302.227,302.439,300.97,301.873,173.7038
2024-01-13 16:15:00+00:00,301.763,302.409,301.204,302.148,207.895
2024-01-13 16:30:00+00:00,302.121,302.344,301.072,301.259,350.488
2024-01-13 16:45:00+00:00,301.29,301.586,300.703,300.742,127.0905
2024-01-13 17:00:00+00:00,300.82,301.939,300.646,301.773,182.6164
2024-01-13 17:15:00+00:00,301.729,302.164,301.697,302.127,162.7936
2024-01-13 17:30:00+00:00,302.184,302.184,301.521,301.987,127.3037
2024-01-13 17:45:00+00:00,301.932,302.059,301.509,302.0,68.135
2024-01-13 18:00:00+00:00,301.934,302.102,301.614,302.068,109.3925
2024-01-13 18:15:00+00:00,302.024,302.279,301.727,302.235,99.6443
2024-01-13 18:30:00+00:00,302.32,302.478,302.056,302.206,93.3661
2024-01-13 18:45:00+00:00,302.207,302.479,302.051,302.349,332.1457
2024-01-13 19:00:00+00:00,302.318,302.638,302.318,302.593,154.5891
2024-01-13 19:15:00+00:00,302.593,302.965,302.291,302.717,236.1269
2024-01-13 19:30:00+00:00,302.695,302.949,302.614,302.857,175.5795
2024-01-13 19:45:00+00:00,302.794,302.901,301.492,301.586,367.9898
2024-01-13 20:00:00+00:00,301.586,302.457,301.25,302.427,244.989
2024-01-13 20:15:00+00:00,302.429,302.665,301.894,301.959,35.4477
2024-01-13 20:30:00+00:00,301.987,302.611,301.898,302.611,93.3665
2024-01-13 20:45:00+00:00,302.596,302.687,302.012,302.303,97.5951
2024-01-13 21:00:00+00:00,302.272,302.454,302.049,302.438,113.5317
2024-01-13 21:15:00+00:00,302.393,302.466,302.097,302.32,67.609
2024-01-13 21:30:00+00:00,302.432,302.616,302.116,302.478,76.1765
2024-01-13 21:45:00+00:00,302.592,302.921,302.418,302.842,141.9993
2024-01-13 22:00:00+00:00,302.833,302.959,302.734,302.836,50.8132
2024-01-13 22:15:00+00:00,302.8,302.844,302.51,302.566,98.132
2024-01-13 22:30:00+00:00,302.513,302.582,302.177,302.195,34.7052
2024-01-13 22:45:00+00:00,302.138,302.753,302.067,302.556,83.7154
2024-01-13 23:00:00+00:00,302.254,302.886,302.231,302.818,53.4292
2024-01-13 23:15:00+00:00,302.82,302.993,302.69,302.81,80.5947
2024-01-13 23:30:00+00:00,302.831,302.942,302.281,302.281,130.62752204
2024-01-13 23:45:00+00:00,302.332,302.332,302.038,302.1,68.0675
2024-01-14 00:00:00+00:00,302.196,302.206,301.395,301.459,198.8998
2024-01-14 00:15:00+00:00,301.375,301.599,300.631,300.855,81.29549
2024-01-14 00:30:00+00:00,300.851,301.035,300.61,300.922,60.6149
2024-01-14 00:45:00+00:00,300.84,301.051,300.191,300.943,48.9885
2024-01-14 01:00:00+00:00,300.903,302.17,300.819,301.631,118.2209
2024-01-14 01:15:00+00:00,301.434,302.173,301.078,302.049,97.0611
2024-01-14 01:30:00+00:00,301.977,302.26,301.934,301.982,57.2944
2024-01-14 01:45:00+00:00,302.094,302.599,301.61,302.557,49.0205
2024-01-14 02:00:00+00:00,302.557,302.839,302.483,302.838,95.1488
2024-01-14 02:15:00+00:00,302.799,302.799,302.112,302.282,88.85
2024-01-14 02:30:00+00:00,302.249,302.84,302.249,302.823,19.2186
2024-01-14 02:45:00+00:00,302.788,302.847,302.696,302.782,15.6251
2024-01-14 03:00:00+00:00,302.759,302.937,302.558,302.937,36.9775
2024-01-14 03:15:00+00:00,302.878,302.878,302.555,302.556,64.0574
2024-01-14 03:30:00+00:00,302.603,302.603,301.858,302.44,88.5199
2024-01-14 03:45:00+00:00,302.549,302.549,301.958,302.209,51.9483
2024-01-14 04:00:00+00:00,302.116,302.518,301.645,302.446,106.4035
2024-01-14 04:15:00+00:00,302.022,302.271,301.59,301.962,61.6662
2024-01-14 04:30:00+00:00,301.976,302.055,301.039,301.4,53.4853
2024-01-14 04:45:00+00:00,301.403,301.667,301.191,301.505,36.8165
2024-01-14 05:00:00+00:00,301.468,302.147,301.468,301.87,53.5894
2024-01-14 05:15:00+00:00,301.931,303.1,301.787,303.1,265.2013
2024-01-14 05:30:00+00:00,303.115,303.688,303.074,303.543,161.4219
2024-01-14 05:45:00+00:00,303.636,303.97,303.636,303.97,118.8748
2024-01-14 06:00:00+00:00,303.937,304.85,303.937,304.85,159.8117
2024-01-14 06:15:00+00:00,304.86,305.24,304.717,305.138,117.8531
2024-01-14 06:30:00+00:00,305.104,305.104,304.251,304.666,214.7749
2024-01-14 06:45:00+00:00,304.769,305.305,304.643,304.887,68.1145
2024-01-14 07:00:00+00:00,305.035,305.066,304.271,304.776,89.7471
2024-01-14 07:15:00+00:00,304.775,305.001,303.977,304.423,132.6718
2024-01-14 07:30:00+00:00,304.422,304.503,303.458,303.535,116.1066
2024-01-14 07:45:00+00:00,303.454,304.402,303.454,304.279,33.0425
2024-01-14 08:00:00+00:00,304.158,304.288,303.797,304.094,156.254
2024-01-14 08:15:00+00:00,304.359,304.359,303.895,304.048,92.5954
2024-01-14 08:30:00+00:00,304.061,304.706,303.782,304.61,53.5998
2024-01-14 08:45:00+00:00,304.647,304.999,304.598,304.937,28.7452
2024-01-14 09:00:00+00:00,304.86,304.906,304.448,304.448,87.2416
2024-01-14 09:15:00+00:00,304.395,304.395,303.605,303.949,88.5992
2024-01-14 09:30:00+00:00,303.956,304.092,303.186,304.018,92.8673
2024-01-14 09:45:00+00:00,303.972,305.14,303.83,305.14,71.4758
2024-01-14 10:00:00+00:00,305.144,305.251,304.669,305.006,80.914
