timestamp,open,high,low,close,volume
2024-01-26 11:30:00+00:00,302.8,303.7,302.7,303.0,22388.18
2024-01-26 11:45:00+00:00,303.0,303.3,302.4,302.9,9757.885
2024-01-26 12:00:00+00:00,303.0,303.5,301.3,301.7,25209.283
2024-01-26 12:15:00+00:00,301.6,302.4,301.5,301.9,10261.262
2024-01-26 12:30:00+00:00,302.0,302.1,300.8,301.0,13453.061
2024-01-26 12:45:00+00:00,301.1,301.9,300.8,301.6,11405.692
2024-01-26 13:00:00+00:00,301.6,302.1,301.3,301.8,8227.401
2024-01-26 13:15:00+00:00,301.8,303.0,301.8,302.6,8624.372
2024-01-26 13:30:00+00:00,302.6,302.6,301.6,302.3,8151.125
2024-01-26 13:45:00+00:00,302.2,302.4,301.0,301.8,10384.941
2024-01-26 14:00:00+00:00,301.8,302.6,301.5,302.6,9134.824
2024-01-26 14:15:00+00:00,302.6,303.0,302.0,302.7,9720.552
2024-01-26 14:30:00+00:00,302.7,302.8,301.7,302.7,15269.928
2024-01-26 14:45:00+00:00,302.8,303.1,302.2,303.1,10049.967
2024-01-26 15:00:00+00:00,303.1,303.1,302.2,302.9,9944.04
2024-01-26 15:15:00+00:00,303.0,303.0,302.3,302.5,5715.061
2024-01-26 15:30:00+00:00,302.6,302.8,302.2,302.8,5897.072
2024-01-26 15:45:00+00:00,302.7,303.4,302.7,302.8,8868.125
2024-01-26 16:00:00+00:00,302.7,303.4,302.0,303.1,14578.915
2024-01-26 16:15:00+00:00,303.1,303.4,302.6,303.2,15511.385
2024-01-26 16:30:00+00:00,303.2,303.5,302.6,303.1,12268.54
2024-01-26 16:45:00+00:00,303.0,303.8,303.0,303.3,8947.348
2024-01-26 17:00:00+00:00,303.4,303.5,302.1,302.4,12810.492
2024-01-26 17:15:00+00:00,302.3,302.6,301.6,301.7,5681.939
2024-01-26 17:30:00+00:00,301.7,302.3,301.6,302.1,5842.463
2024-01-26 17:45:00+00:00,302.1,302.2,301.7,302.0,3720.892
2024-01-26 18:00:00+00:00,302.0,302.8,301.8,302.4,5363.869
2024-01-26 18:15:00+00:00,302.3,302.6,301.7,302.3,5972.923
2024-01-26 18:30:00+00:00,302.4,302.9,302.1,302.6,5227.32
2024-01-26 18:45:00+00:00,302.7,302.7,301.9,302.1,4912.645
2024-01-26 19:00:00+00:00,302.1,303.0,301.8,302.9,7667.579
2024-01-26 19:15:00+00:00,302.9,302.9,301.9,302.1,3696.904
2024-01-26 19:30:00+00:00,302.2,302.3,301.6,301.9,4928.331
2024-01-26 19:45:00+00:00,301.8,302.2,301.5,301.7,4853.654
2024-01-26 20:00:00+00:00,301.7,302.5,301.4,302.5,4283.449
2024-01-26 20:15:00+00:00,302.5,302.7,301.7,302.2,3716.967
2024-01-26 20:30:00+00:00,302.3,302.4,301.5,302.2,3489.004
2024-01-26 20:45:00+00:00,302.2,302.2,301.5,301.8,5017.056
2024-01-26 21:00:00+00:00,301.7,301.8,301.2,301.4,1954.636
2024-01-26 21:15:00+00:00,301.4,302.0,301.3,302.0,1238.403
2024-01-26 21:30:00+00:00,302.0,302.4,301.8,301.9,4128.904
2024-01-26 21:45:00+00:00,302.0,302.3,301.8,301.9,1333.881
2024-01-26 22:00:00+00:00,302.0,302.1,301.4,301.7,2469.365
2024-01-26 22:15:00+00:00,301.8,302.2,301.8,302.1,2170.716
2024-01-26 22:30:00+00:00,302.2,302.7,302.1,302.6,1124.918
2024-01-26 22:45:00+00:00,302.6,302.6,302.0,302.2,1733.868
2024-01-26 23:00:00+00:00,302.2,302.5,301.7,301.7,1696.314
2024-01-26 23:15:00+00:00,301.8,301.9,301.6,301.8,1700.168
2024-01-26 23:30:00+00:00,301.8,301.9,301.6,301.7,813.71
2024-01-26 23:45:00+00:00,301.7,302.5,301.6,302.2,2169.446
2024-01-27 00:00:00+00:00,302.2,302.8,301.9,302.8,4136.202
2024-01-27 00:15:00+00:00,302.8,303.0,302.2,303.0,2628.288
2024-01-27 00:30:00+00:00,303.0,303.4,302.6,303.0,2694.807
2024-01-27 00:45:00+00:00,303.0,303.3,302.5,303.2,3057.118
2024-01-27 01:00:00+00:00,303.2,303.3,302.9,303.0,2897.755
2024-01-27 01:15:00+00:00,303.0,303.8,302.9,303.7,1527.091
2024-01-27 01:30:00+00:00,303.8,304.3,303.5,304.1,3226.402
2024-01-27 01:45:00+00:00,304.0,304.1,303.0,303.5,2211.881
2024-01-27 02:00:00+00:00,303.6,304.1,303.4,303.9,1978.024
2024-01-27 02:15:00+00:00,304.0,304.1,303.6,303.7,1155.006
2024-01-27 02:30:00+00:00,303.7,304.2,303.6,304.1,1563.301
2024-01-27 02:45:00+00:00,304.1,304.5,303.6,304.3,5260.244
2024-01-27 03:00:00+00:00,304.4,305.4,304.3,305.1,8005.855
2024-01-27 03:15:00+00:00,305.1,307.7,304.9,307.3,19369.022
2024-01-27 03:30:00+00:00,307.3,307.6,306.5,306.8,5460.44
2024-01-27 03:45:00+00:00,306.8,306.8,305.6,305.7,2447.38
2024-01-27 04:00:00+00:00,305.6,306.4,305.6,306.3,2567.258
2024-01-27 04:15:00+00:00,306.3,306.7,305.6,306.5,3662.153
2024-01-27 04:30:00+00:00,306.6,306.6,305.7,305.8,1727.06
2024-01-27 04:45:00+00:00,305.8,306.0,305.2,305.3,1629.914
2024-01-27 05:00:00+00:00,305.2,305.5,305.0,305.2,3558.625
2024-01-27 05:15:00+00:00,305.3,305.7,305.2,305.7,1566.502
2024-01-27 05:30:00+00:00,305.7,305.9,304.7,305.3,3640.322
2024-01-27 05:45:00+00:00,305.3,305.5,303.6,304.3,7536.225
2024-01-27 06:00:00+00:00,304.3,304.8,304.2,304.4,1360.196
2024-01-27 06:15:00+00:00,304.5,304.9,304.3,304.5,2226.887
2024-01-27 06:30:00+00:00,304.6,304.6,303.8,303.9,2211.81
2024-01-27 06:45:00+00:00,303.8,304.0,303.5,303.7,3149.174
2024-01-27 07:00:00+00:00,303.7,304.4,303.6,303.8,3304.154
2024-01-27 07:15:00+00:00,303.8,303.9,303.2,303.3,2600.616
2024-01-27 07:30:00+00:00,303.3,303.7,302.3,302.8,12898.246
2024-01-27 07:45:00+00:00,302.7,303.2,302.7,303.0,1948.65
2024-01-27 08:00:00+00:00,303.1,303.3,302.8,303.2,2275.858
2024-01-27 08:15:00+00:00,303.1,303.2,302.6,303.2,2369.98
2024-01-27 08:30:00+00:00,303.2,303.2,302.6,303.1,2111.733
2024-01-27 08:45:00+00:00,303.0,303.5,302.4,302.7,3236.117
2024-01-27 09:00:00+00:00,302.7,303.3,302.4,303.0,2377.795
2024-01-27 09:15:00+00:00,303.1,303.7,303.0,303.6,1407.667
2024-01-27 09:30:00+00:00,303.6,304.2,303.5,303.9,1960.055
2024-01-27 09:45:00+00:00,303.8,304.4,303.7,304.0,3321.537
2024-01-27 10:00:00+00:00,304.0,304.2,303.8,304.2,2634.956
2024-01-27 10:15:00+00:00,304.2,304.2,303.7,303.8,2158.022
2024-01-27 10:30:00+00:00,303.8,304.2,303.7,304.1,1952.188
2024-01-27 10:45:00+00:00,304.2,304.4,304.0,304.1,1522.094
2024-01-27 11:00:00+00:00,304.1,304.3,303.8,304.0,1960.43
2024-01-27 11:15:00+00:00,303.9,304.2,303.8,303.9,1839.119
2024-01-27 11:30:00+00:00,304.0,304.5,303.9,304.3,1689.113
2024-01-27 11:45:00+00:00,304.4,304.6,303.6,303.9,4093.963
2024-01-27 12:00:00+00:00,303.9,304.4,303.8,304.0,2567.019
2024-01-27 12:15:00+00:00,303.9,304.3,303.9,304.2,1350.257
2024-01-27 12:30:00+00:00,304.2,304.2,303.2,303.4,3130.574
2024-01-27 12:45:00+00:00,303.4,303.5,303.1,303.3,1520.044
2024-01-27 13:00:00+00:00,303.4,303.4,303.1,303.2,2236.338
2024-01-27 13:15:00+00:00,303.2,303.9,303.2,303.5,2953.643
2024-01-27 13:30:00+00:00,303.5,303.5,303.2,303.5,1425.342
2024-01-27 13:45:00+00:00,303.5,303.5,303.1,303.2,2722.58
2024-01-27 14:00:00+00:00,303.2,303.5,303.0,303.5,2250.139
2024-01-27 14:15:00+00:00,303.5,303.7,303.2,303.3,2584.022
2024-01-27 14:30:00+00:00,303.4,304.0,303.3,303.9,1490.545
2024-01-27 14:45:00+00:00,304.0,304.1,303.4,303.7,2412.701
2024-01-27 15:00:00+00:00,303.7,304.2,303.6,303.8,2257.782
2024-01-27 15:15:00+00:00,303.8,304.2,303.7,304.1,1506.644
2024-01-27 15:30:00+00:00,304.2,304.3,304.1,304.3,1318.059
2024-01-27 15:45:00+00:00,304.3,304.3,303.5,303.7,2378.585
2024-01-27 16:00:00+00:00,303.7,303.8,303.3,303.5,2782.633
2024-01-27 16:15:00+00:00,303.5,304.1,303.3,303.6,3551.894
2024-01-27 16:30:00+00:00,303.7,303.7,303.2,303.3,1576.351
2024-01-27 16:45:00+00:00,303.3,303.4,302.8,302.9,2926.813
2024-01-27 17:00:00+00:00,303.0,303.4,302.9,303.4,2705.67
2024-01-27 17:15:00+00:00,303.4,303.6,303.2,303.6,1513.769
2024-01-27 17:30:00+00:00,303.6,303.9,303.4,303.9,1060.467
2024-01-27 17:45:00+00:00,303.9,304.0,303.6,303.9,2101.385
2024-01-27 18:00:00+00:00,303.9,305.1,303.8,304.8,4023.317
2024-01-27 18:15:00+00:00,304.9,305.0,304.5,304.8,1222.293
2024-01-27 18:30:00+00:00,304.9,305.2,304.7,305.1,1677.997
2024-01-27 18:45:00+00:00,305.1,305.2,304.7,304.9,1409.998
2024-01-27 19:00:00+00:00,305.0,305.7,304.9,305.2,2897.89
2024-01-27 19:15:00+00:00,305.2,305.7,305.1,305.6,4072.849
2024-01-27 19:30:00+00:00,305.7,305.8,305.3,305.6,1812.494
2024-01-27 19:45:00+00:00,305.7,305.8,305.5,305.6,738.385
2024-01-27 20:00:00+00:00,305.7,306.0,305.5,306.0,1982.369
2024-01-27 20:15:00+00:00,306.0,306.1,305.7,305.7,1295.781
2024-01-27 20:30:00+00:00,305.8,305.9,305.3,305.7,3060.333
2024-01-27 20:45:00+00:00,305.6,307.0,305.6,305.8,15250.47
2024-01-27 21:00:00+00:00,305.8,306.2,305.6,305.6,4108.639
2024-01-27 21:15:00+00:00,305.6,305.9,305.5,305.8,3397.083
2024-01-27 21:30:00+00:00,305.9,305.9,304.9,305.7,4931.94
2024-01-27 21:45:00+00:00,305.6,305.9,305.4,305.6,2810.266
2024-01-27 22:00:00+00:00,305.7,305.8,305.4,305.5,3631.49
2024-01-27 22:15:00+00:00,305.5,305.8,305.4,305.8,2010.776
2024-01-27 22:30:00+00:00,305.8,306.0,305.7,306.0,1497.8
2024-01-27 22:45:00+00:00,306.0,306.2,305.6,305.8,3627.324
2024-01-27 23:00:00+00:00,305.7,306.0,305.6,306.0,2538.189
2024-01-27 23:15:00+00:00,306.0,306.1,305.5,305.9,3162.928
2024-01-27 23:30:00+00:00,305.9,306.0,305.5,305.8,699.907
2024-01-27 23:45:00+00:00,305.8,306.0,305.6,305.6,1056.658
2024-01-28 00:00:00+00:00,305.7,305.9,305.3,305.8,2456.17
2024-01-28 00:15:00+00:00,305.9,305.9,304.8,304.9,2888.625
2024-01-28 00:30:00+00:00,305.0,305.1,304.7,304.9,2481.773
2024-01-28 00:45:00+00:00,304.9,305.0,304.1,304.6,3228.815
2024-01-28 01:00:00+00:00,304.6,305.3,304.5,304.9,4801.867
2024-01-28 01:15:00+00:00,304.9,306.0,304.8,305.9,5629.714
2024-01-28 01:30:00+00:00,306.0,306.3,305.3,306.1,4627.367
2024-01-28 01:45:00+00:00,306.1,306.2,305.3,305.4,5485.482
2024-01-28 02:00:00+00:00,305.4,305.7,304.8,305.0,9724.331
2024-01-28 02:15:00+00:00,304.9,305.0,304.4,304.6,2881.143
2024-01-28 02:30:00+00:00,304.6,305.3,304.6,304.9,2906.561
2024-01-28 02:45:00+00:00,304.9,305.3,304.9,305.1,1032.587
2024-01-28 03:00:00+00:00,305.1,305.5,305.0,305.1,1968.288
2024-01-28 03:15:00+00:00,305.1,305.5,305.1,305.1,3214.735
2024-01-28 03:30:00+00:00,305.2,305.4,304.7,305.4,2906.177
2024-01-28 03:45:00+00:00,305.4,306.0,305.2,306.0,1491.713
2024-01-28 04:00:00+00:00,306.0,306.4,305.7,306.0,3987.312
2024-01-28 04:15:00+00:00,305.9,306.3,305.3,306.1,5511.652
2024-01-28 04:30:00+00:00,306.2,306.9,306.1,306.8,4811.352
2024-01-28 04:45:00+00:00,306.9,308.9,306.7,308.4,16364.289
2024-01-28 05:00:00+00:00,308.4,308.7,307.8,308.6,7986.025
2024-01-28 05:15:00+00:00,308.7,308.7,307.8,308.0,5706.279
2024-01-28 05:30:00+00:00,308.0,308.0,307.4,307.5,4609.932
2024-01-28 05:45:00+00:00,307.5,307.8,306.9,307.1,4366.49
2024-01-28 06:00:00+00:00,307.1,307.6,306.6,306.7,7700.46
2024-01-28 06:15:00+00:00,306.7,307.1,306.6,307.0,4088.836
2024-01-28 06:30:00+00:00,307.0,307.5,306.7,306.7,7455.053
2024-01-28 06:45:00+00:00,306.7,307.8,306.5,307.6,5682.5
2024-01-28 07:00:00+00:00,307.7,307.8,307.4,307.5,2142.609
2024-01-28 07:15:00+00:00,307.6,307.9,307.4,307.6,3096.311
2024-01-28 07:30:00+00:00,307.6,307.6,307.1,307.1,1241.376
2024-01-28 07:45:00+00:00,307.2,307.4,305.7,305.9,6412.829
2024-01-28 08:00:00+00:00,305.9,306.8,305.6,306.0,5337.938
2024-01-28 08:15:00+00:00,306.1,306.9,306.0,306.7,2516.941
2024-01-28 08:30:00+00:00,306.7,307.0,306.4,307.0,3157.51
2024-01-28 08:45:00+00:00,307.0,307.1,306.2,306.9,2719.141
2024-01-28 09:00:00+00:00,306.8,307.1,306.5,307.0,4673.549
2024-01-28 09:15:00+00:00,307.1,307.4,307.0,307.2,1667.25
2024-01-28 09:30:00+00:00,307.3,308.2,307.1,307.9,3392.818
2024-01-28 09:45:00+00:00,307.9,308.1,307.3,307.4,3123.908
2024-01-28 10:00:00+00:00,307.4,307.9,307.3,307.7,2305.513
2024-01-28 10:15:00+00:00,307.8,308.1,307.7,307.8,2305.435
2024-01-28 10:30:00+00:00,307.9,308.5,307.7,308.3,2156.893
2024-01-28 10:45:00+00:00,308.4,309.1,308.2,308.5,4701.615
2024-01-28 11:00:00+00:00,308.5,308.5,307.2,307.3,3297.096
2024-01-28 11:15:00+00:00,307.4,307.9,307.3,307.7,5194.031
2024-01-28 11:30:00+00:00,307.7,307.7,306.5,306.7,2985.919
2024-01-28 11:45:00+00:00,306.7,307.4,306.6,307.1,2222.778
2024-01-28 12:00:00+00:00,307.1,307.2,305.9,306.0,8023.095
2024-01-28 12:15:00+00:00,306.1,306.3,305.1,305.9,9195.315
2024-01-28 12:30:00+00:00,305.9,307.5,305.8,307.2,20413.263
2024-01-28 12:45:00+00:00,307.2,308.0,306.7,308.0,7333.611
2024-01-28 13:00:00+00:00,308.0,308.0,306.8,306.8,3574.395
2024-01-28 13:15:00+00:00,306.8,307.4,306.3,307.0,6587.197
2024-01-28 13:30:00+00:00,307.1,307.4,306.7,307.2,9438.544
2024-01-28 13:45:00+00:00,307.3,307.4,307.0,307.3,2307.78
2024-01-28 14:00:00+00:00,307.3,307.5,307.0,307.5,2924.943
2024-01-28 14:15:00+00:00,307.5,307.8,307.4,307.4,1868.412
2024-01-28 14:30:00+00:00,307.5,307.6,307.0,307.1,2441.067
2024-01-28 14:45:00+00:00,307.1,307.4,306.0,306.2,5304.197
2024-01-28 15:00:00+00:00,306.3,307.1,306.1,306.6,4800.382
2024-01-28 15:15:00+00:00,306.6,307.0,305.9,305.9,4210.993
2024-01-28 15:30:00+00:00,306.0,306.3,304.9,305.3,7830.458
2024-01-28 15:45:00+00:00,305.3,305.7,304.8,305.1,7650.272
2024-01-28 16:00:00+00:00,305.1,306.1,304.9,305.9,5559.227
2024-01-28 16:15:00+00:00,305.8,306.1,305.5,305.7,2390.639
2024-01-28 16:30:00+00:00,305.8,306.2,305.4,305.9,3037.976
2024-01-28 16:45:00+00:00,306.0,306.2,305.7,306.1,1549.549
2024-01-28 17:00:00+00:00,306.1,306.1,304.7,304.9,3716.642
2024-01-28 17:15:00+00:00,305.0,305.5,304.4,305.0,3368.649
2024-01-28 17:30:00+00:00,305.1,305.4,304.8,305.4,2540.044
2024-01-28 17:45:00+00:00,305.3,305.9,305.0,305.8,3326.86
2024-01-28 18:00:00+00:00,305.8,306.0,305.4,305.7,3502.678
2024-01-28 18:15:00+00:00,305.8,305.8,304.3,304.5,4855.95
2024-01-28 18:30:00+00:00,304.5,305.9,304.4,305.7,4418.656
2024-01-28 18:45:00+00:00,305.7,305.9,304.8,305.1,2407.825
2024-01-28 19:00:00+00:00,305.1,305.4,304.6,305.1,3279.809
2024-01-28 19:15:00+00:00,305.1,305.2,304.8,305.1,3098.39
2024-01-28 19:30:00+00:00,305.1,305.1,303.5,303.7,6547.955
2024-01-28 19:45:00+00:00,303.7,304.4,303.6,303.9,3932.97
2024-01-28 20:00:00+00:00,303.9,304.5,303.2,303.2,3790.351
2024-01-28 20:15:00+00:00,303.2,304.1,303.1,304.0,3756.921
2024-01-28 20:30:00+00:00,304.1,305.2,303.9,304.9,3232.669
2024-01-28 20:45:00+00:00,305.0,305.2,304.5,305.0,3333.207
2024-01-28 21:00:00+00:00,305.0,305.3,304.8,304.8,1674.423
2024-01-28 21:15:00+00:00,304.8,305.0,304.5,304.7,2922.44
2024-01-28 21:30:00+00:00,304.8,305.0,304.5,304.9,4524.515
2024-01-28 21:45:00+00:00,305.0,305.8,304.5,305.1,3934.839
2024-01-28 22:00:00+00:00,305.1,305.3,304.5,304.7,1998.464
2024-01-28 22:15:00+00:00,304.7,304.7,304.2,304.3,1143.978
2024-01-28 22:30:00+00:00,304.4,304.6,303.2,303.6,3502.636
2024-01-28 22:45:00+00:00,303.7,304.5,303.6,304.3,1876.949
2024-01-28 23:00:00+00:00,304.3,304.6,303.3,303.6,5595.58
2024-01-28 23:15:00+00:00,303.7,304.6,303.6,304.6,1852.945
2024-01-28 23:30:00+00:00,304.6,305.1,304.3,304.9,2089.365
2024-01-28 23:45:00+00:00,304.9,305.3,304.8,305.3,2089.044
2024-01-29 00:00:00+00:00,305.3,305.4,304.4,304.7,2453.173
2024-01-29 00:15:00+00:00,304.7,305.4,304.5,305.3,2358.833
2024-01-29 00:30:00+00:00,305.3,305.9,305.2,305.6,2777.015
2024-01-29 00:45:00+00:00,305.7,305.7,305.1,305.2,1835.555
2024-01-29 01:00:00+00:00,305.3,306.8,305.2,306.5,5501.884
2024-01-29 01:15:00+00:00,306.5,307.0,306.0,306.8,3003.686
2024-01-29 01:30:00+00:00,306.9,307.5,306.7,307.0,4059.841
2024-01-29 01:45:00+00:00,307.0,307.1,306.6,306.7,1859.998
2024-01-29 02:00:00+00:00,306.7,307.4,306.6,307.2,2492.553
2024-01-29 02:15:00+00:00,307.2,307.4,307.1,307.2,1555.988
2024-01-29 02:30:00+00:00,307.2,307.5,306.6,307.1,2423.927
2024-01-29 02:45:00+00:00,307.1,307.1,306.8,306.9,1784.314
2024-01-29 03:00:00+00:00,306.9,307.3,306.8,307.3,1366.571
2024-01-29 03:15:00+00:00,307.2,307.5,306.4,306.5,13404.693
2024-01-29 03:30:00+00:00,306.6,307.3,306.2,307.2,4920.442
2024-01-29 03:45:00+00:00,307.2,307.3,306.0,306.1,1823.909
2024-01-29 04:00:00+00:00,306.1,306.4,306.0,306.1,2378.462
2024-01-29 04:15:00+00:00,306.2,306.2,305.8,305.8,1093.671
2024-01-29 04:30:00+00:00,305.9,306.2,305.8,306.0,2293.38
2024-01-29 04:45:00+00:00,305.9,306.2,305.7,306.0,1827.856
2024-01-29 05:00:00+00:00,306.0,306.6,305.9,306.5,2301.951
2024-01-29 05:15:00+00:00,306.6,306.6,306.2,306.3,2888.746
2024-01-29 05:30:00+00:00,306.4,306.6,306.3,306.5,2208.421
2024-01-29 05:45:00+00:00,306.4,306.6,306.2,306.6,1966.151
2024-01-29 06:00:00+00:00,306.5,306.8,306.5,306.7,3059.18
2024-01-29 06:15:00+00:00,306.7,306.8,306.5,306.6,3416.544
2024-01-29 06:30:00+00:00,306.6,306.6,305.9,305.9,1040.402
2024-01-29 06:45:00+00:00,305.9,306.2,305.9,306.0,1391.526
2024-01-29 07:00:00+00:00,306.0,306.7,306.0,306.6,3003.988
2024-01-29 07:15:00+00:00,306.6,306.8,306.5,306.6,2606.963
2024-01-29 07:30:00+00:00,306.6,306.7,306.1,306.3,3797.043
2024-01-29 07:45:00+00:00,306.4,306.4,305.9,306.0,3195.532
2024-01-29 08:00:00+00:00,306.1,306.5,305.9,306.3,4094.763
2024-01-29 08:15:00+00:00,306.3,306.3,305.5,306.0,2577.891
2024-01-29 08:30:00+00:00,306.1,307.1,306.0,307.0,3622.157
2024-01-29 08:45:00+00:00,307.0,307.7,306.8,307.4,6785.199
2024-01-29 09:00:00+00:00,307.5,307.6,306.6,307.5,6625.289
2024-01-29 09:15:00+00:00,307.5,308.4,307.3,307.8,10447.162
2024-01-29 09:30:00+00:00,307.9,308.6,307.7,308.6,5797.787
2024-01-29 09:45:00+00:00,308.6,309.6,308.3,308.9,11151.977
2024-01-29 10:00:00+00:00,308.9,309.3,308.4,308.6,6999.96
2024-01-29 10:15:00+00:00,308.7,309.3,308.5,308.7,4199.075
2024-01-29 10:30:00+00:00,308.8,309.1,308.5,308.9,4310.965
2024-01-29 10:45:00+00:00,308.9,309.1,308.4,308.7,4076.613
2024-01-29 11:00:00+00:00,308.8,309.1,308.5,308.9,5525.883
2024-01-29 11:15:00+00:00,308.8,308.9,308.4,308.6,3283.108
2024-01-29 11:30:00+00:00,308.6,309.0,308.5,308.7,2251.373
2024-01-29 11:45:00+00:00,308.6,308.8,307.7,308.0,5752.926
2024-01-29 12:00:00+00:00,308.0,308.9,307.9,308.7,7214.1
2024-01-29 12:15:00+00:00,308.7,308.7,307.7,307.8,4421.399
2024-01-29 12:30:00+00:00,307.8,308.2,306.8,306.9,6638.007
2024-01-29 12:45:00+00:00,307.0,307.7,306.6,307.4,6019.773
2024-01-29 13:00:00+00:00,307.4,307.5,306.5,306.6,6566.245
2024-01-29 13:15:00+00:00,306.6,306.8,305.9,306.0,5475.377
2024-01-29 13:30:00+00:00,306.1,306.7,305.6,306.6,6257.429
2024-01-29 13:45:00+00:00,306.6,306.9,305.1,305.7,10762.136
2024-01-29 14:00:00+00:00,305.8,306.5,305.7,306.2,5425.993
2024-01-29 14:15:00+00:00,306.3,306.6,305.5,306.0,6329.359
2024-01-29 14:30:00+00:00,306.0,306.2,305.3,305.9,8879.33
2024-01-29 14:45:00+00:00,305.9,306.4,305.4,306.3,8959.512
2024-01-29 15:00:00+00:00,306.3,306.7,305.9,306.5,4504.383
2024-01-29 15:15:00+00:00,306.5,306.9,306.4,306.8,4527.615
2024-01-29 15:30:00+00:00,306.8,307.1,306.4,306.9,4360.339
2024-01-29 15:45:00+00:00,306.9,308.6,306.7,308.5,11274.99
2024-01-29 16:00:00+00:00,308.4,309.2,308.0,308.4,10636.446
2024-01-29 16:15:00+00:00,308.4,309.9,308.3,309.4,10722.71
2024-01-29 16:30:00+00:00,309.4,310.0,308.8,310.0,8713.119
2024-01-29 16:45:00+00:00,310.0,310.2,309.6,310.1,11449.907
2024-01-29 17:00:00+00:00,310.1,310.6,309.6,309.8,13721.779
2024-01-29 17:15:00+00:00,309.7,310.3,309.3,310.0,7075.738
2024-01-29 17:30:00+00:00,310.0,310.2,309.3,309.4,6758.046
2024-01-29 17:45:00+00:00,309.5,309.6,308.5,309.2,6180.317
2024-01-29 18:00:00+00:00,309.2,310.1,309.1,309.8,4551.663
2024-01-29 18:15:00+00:00,309.9,310.4,309.7,310.0,6569.231
2024-01-29 18:30:00+00:00,310.1,310.3,309.5,309.5,4056.576
2024-01-29 18:45:00+00:00,309.5,310.2,309.4,310.1,3482.709
2024-01-29 19:00:00+00:00,310.1,310.4,309.8,310.4,4773.146
2024-01-29 19:15:00+00:00,310.3,310.5,309.8,310.1,4050.751
2024-01-29 19:30:00+00:00,310.0,310.5,309.9,310.2,2124.266
2024-01-29 19:45:00+00:00,310.3,310.4,309.9,310.0,1280.585
2024-01-29 20:00:00+00:00,310.0,310.3,309.9,310.3,2003.144
2024-01-29 20:15:00+00:00,310.2,310.4,309.9,310.1,3703.026
2024-01-29 20:30:00+00:00,310.2,310.3,309.9,310.2,2074.71
2024-01-29 20:45:00+00:00,310.3,310.8,310.1,310.4,4582.501
2024-01-29 21:00:00+00:00,310.4,310.7,310.2,310.7,2284.933
2024-01-29 21:15:00+00:00,310.7,310.7,310.4,310.5,1406.103
2024-01-29 21:30:00+00:00,310.6,310.8,310.1,310.2,3987.46
2024-01-29 21:45:00+00:00,310.2,310.2,309.8,310.1,2971.949
2024-01-29 22:00:00+00:00,310.0,310.4,309.9,310.2,2465.067
2024-01-29 22:15:00+00:00,310.2,310.6,310.1,310.5,1644.894
2024-01-29 22:30:00+00:00,310.6,310.9,310.5,310.7,1966.288
2024-01-29 22:45:00+00:00,310.7,310.7,309.9,310.1,5109.338
2024-01-29 23:00:00+00:00,310.0,310.3,309.9,309.9,2246.183
2024-01-29 23:15:00+00:00,310.0,310.3,309.8,309.8,2225.646
2024-01-29 23:30:00+00:00,309.9,310.7,309.5,310.3,6296.123
2024-01-29 23:45:00+00:00,310.3,311.0,310.3,310.7,4474.838
2024-01-30 00:00:00+00:00,310.7,310.9,310.0,310.8,5596.202
2024-01-30 00:15:00+00:00,310.8,311.2,310.6,311.0,4065.995
2024-01-30 00:30:00+00:00,311.0,311.0,310.4,310.6,2306.777
2024-01-30 00:45:00+00:00,310.5,310.6,310.3,310.5,709.684
2024-01-30 01:00:00+00:00,310.4,311.4,310.4,311.4,2291.787
2024-01-30 01:15:00+00:00,311.3,311.9,311.1,311.8,3823.396
2024-01-30 01:30:00+00:00,311.9,312.8,311.4,312.0,8749.699
2024-01-30 01:45:00+00:00,312.0,312.2,311.8,312.0,5002.511
2024-01-30 02:00:00+00:00,312.0,312.5,311.9,312.4,3261.423
2024-01-30 02:15:00+00:00,312.4,312.4,311.9,311.9,3538.43
2024-01-30 02:30:00+00:00,312.0,313.1,311.8,313.1,9349.563
2024-01-30 02:45:00+00:00,313.1,313.1,311.9,312.1,5272.884
2024-01-30 03:00:00+00:00,312.1,312.5,311.5,311.7,3935.698
2024-01-30 03:15:00+00:00,311.7,311.9,311.2,311.4,4857.575
2024-01-30 03:30:00+00:00,311.4,311.5,311.0,311.2,4119.778
2024-01-30 03:45:00+00:00,311.3,311.3,310.8,310.9,2796.219
2024-01-30 04:00:00+00:00,310.9,311.5,310.8,311.2,2550.59
2024-01-30 04:15:00+00:00,311.2,311.3,310.6,310.9,1889.629
2024-01-30 04:30:00+00:00,310.9,311.1,310.8,311.0,2108.116
2024-01-30 04:45:00+00:00,310.9,311.6,310.9,311.6,1770.685
2024-01-30 05:00:00+00:00,311.6,311.7,311.2,311.5,2111.689
2024-01-30 05:15:00+00:00,311.5,311.8,310.7,310.8,3090.314
2024-01-30 05:30:00+00:00,310.9,311.5,310.8,311.5,2185.519
2024-01-30 05:45:00+00:00,311.5,311.5,311.0,311.1,1515.833
2024-01-30 06:00:00+00:00,311.2,311.4,311.0,311.2,1852.608
2024-01-30 06:15:00+00:00,311.1,311.4,311.0,311.4,4765.892
2024-01-30 06:30:00+00:00,311.5,311.6,310.4,310.5,4687.081
2024-01-30 06:45:00+00:00,310.5,310.6,310.2,310.6,2876.528
2024-01-30 07:00:00+00:00,310.6,310.6,310.1,310.4,2119.03
2024-01-30 07:15:00+00:00,310.4,311.4,310.3,311.4,3117.663
